pdb_id,phi,psi
1IGT,-177.0433,155.2828
1IGT,-120.7341,158.9791
1IGT,-138.1623,112.1462
1IGT,-94.1004,139.883
1IGT,-129.8149,126.9567
1IGT,-103.2645,128.0527
1IGT,-140.8451,155.0419
1IGT,-73.0687,113.6925
1IGT,-31.4545,-37.0293
1IGT,-51.3635,-54.6567
1IGT,-60.0417,-26.3797
1IGT,-73.1969,-57.6794
1IGT,-68.5327,-27.8939
1IGT,-73.0267,-9.3774
1IGT,72.5383,117.099
1IGT,-140.6355,160.83
1IGT,-83.4506,68.7299
1IGT,-91.6401,123.1308
1IGT,-136.7354,142.6077
1IGT,-90.8138,124.5598
1IGT,-121.9552,112.02
1IGT,-105.9442,150.2262
1IGT,-132.9061,119.7543
1IGT,-144.6393,142.7123
1IGT,-51.3222,-39.7281
1IGT,-85.1562,45.5999
1IGT,-130.0141,149.5943
1IGT,-25.9441,-87.0916
1IGT,-103.9833,40.328
1IGT,75.8955,-3.5464
1IGT,-142.8764,120.1869
1IGT,-113.8506,171.2561
1IGT,-162.9919,77.9748
1IGT,-64.0789,137.3436
1IGT,-111.0654,-176.2086
1IGT,-103.9467,-169.3466
1IGT,-135.079,-73.5787
2ACE,-60.2278,-18.7441
2ACE,-102.457,-10.1451
2ACE,-99.6066,125.9093
2ACE,-130.9382,147.9569
2ACE,-107.2851,141.3861
2ACE,-139.0621,167.3306
2ACE,-65.4957,-5.438
2ACE,-100.2794,-28.5879
2ACE,158.8084,177.9563
2ACE,-80.6988,160.3183
2ACE,-140.1818,137.6814
2ACE,-115.7982,108.5828
2ACE,-84.758,-158.04
2ACE,-150.747,157.7257
2ACE,-107.0461,130.5014
2ACE,-106.1792,146.5617
2ACE,-81.6828,142.7345
2ACE,-141.5899,136.2477
2ACE,21.2604,64.9106
2ACE,59.8024,51.7419
2ACE,-179.9126,-165.0714
2ACE,-153.2155,173.2232
2ACE,-158.7715,173.0675
2ACE,-93.8257,158.5593
2ACE,-146.8987,130.7753
2ACE,-119.6307,105.0721
2ACE,-113.9226,138.1046
2ACE,78.963,31.8819
2ACE,-79.818,129.5587
2ACE,-81.0006,147.2249
2ACE,-123.5413,0.7719
2ACE,-151.8654,163.0567
2ACE,-72.0371,141.4348
2ACE,-55.0776,120.3603
2ACE,-72.9856,36.5772
2ACE,-86.2824,179.0849
2ACE,47.7023,-134.352
2ACE,-63.9466,-6.6315
2ACE,-88.2639,-5.4982
2ACE,-59.8326,133.7547
2ACE,81.8943,-16.6687
2ACE,-73.4475,159.8202
2ACE,-65.7313,154.2512
2ACE,-67.6727,148.1267
2ACE,-113.5257,138.1114
2ACE,-62.7005,146.8251
2ACE,-70.6262,114.5208
2ACE,-54.1189,135.5328
2ACE,-59.8311,172.8199
2ACE,-134.172,176.4231
2ACE,-131.2631,142.5753
2ACE,104.7158,165.7783
2ACE,-77.2286,132.1952
2ACE,-84.9229,136.2646
2ACE,-90.6632,96.7547
2ACE,-100.0278,51.5986
2ACE,-95.5776,-4.4828
2ACE,-148.0143,147.4905
2ACE,-51.5017,147.3214
2ACE,-85.2662,174.1339
2ACE,-65.8012,170.0015
2ACE,-111.7541,155.8311
2ACE,-70.9571,148.2881
2ACE,-55.8901,142.0955
2ACE,-173.2181,166.1017
2ACE,-70.1594,116.8124
2ACE,-90.2253,141.2604
2ACE,-90.402,122.419
2ACE,-119.1585,12.678
2ACE,-51.9048,-38.7153
2ACE,-132.9539,64.0345
2ACE,-42.7103,126.734
2ACE,83.7409,-21.9564
2ACE,-67.9828,117.1986
2ACE,-59.5011,-43.0183
2ACE,-46.1805,-22.5155
2ACE,-117.9484,-28.5413
2ACE,-76.0971,-18.1592
2ACE,-63.9213,-12.5295
2ACE,-104.1251,-4.8121
2ACE,-84.0861,156.0659
2ACE,-57.9283,129.1023
2ACE,-107.0106,27.3525
2ACE,-148.8556,168.4763
2ACE,-61.1195,142.1792
2ACE,-92.2492,153.9607
2ACE,-164.6692,152.1975
2ACE,-70.7249,-17.1498
2ACE,-90.922,80.1819
2ACE,-129.2261,-2.505
2ACE,-71.463,91.7708
2ACE,-142.2992,157.0226
2ACE,-125.7092,159.7567
2ACE,-128.6246,137.273
2ACE,-124.902,129.8804
2ACE,-109.5716,130.781
2ACE,-128.6159,128.8213
2ACE,-56.6514,151.3207
2ACE,-122.6509,122.8519
2ACE,-65.9037,136.834
2ACE,-45.9364,126.5374
2ACE,-72.1461,174.2821
2ACE,-102.3677,-36.6068
2ACE,-157.9267,77.5347
2ACE,-102.6736,166.5785
2ACE,-58.8518,137.7858
2ACE,-105.536,135.3506
2ACE,-120.8649,110.6483
2ACE,-101.2864,118.9085
2ACE,-93.0232,124.1475
2ACE,-108.981,110.8052
2ACE,-64.0616,155.7301
2ACE,-93.6762,-166.9212
2ACE,132.7244,30.1405
2ACE,57.9289,15.9553
2ACE,69.1147,-5.3336
2ACE,-98.0241,-11.3879
2ACE,-152.4762,-179.7922
2ACE,139.4786,152.6779
2ACE,-150.1769,137.1687
2ACE,-87.4487,0.9562
2ACE,-102.1508,2.1284
2ACE,-58.1429,162.1464
2ACE,-74.6449,-34.1413
2ACE,-69.672,-14.9846
2ACE,-96.929,16.8099
2ACE,-72.6272,97.4286
2ACE,-70.4642,8.6204
2ACE,-74.0849,-28.4393
2ACE,-77.7245,-31.9673
2ACE,-75.3493,-48.5105
2ACE,-53.093,-61.6202
2ACE,-54.9587,-62.6561
2ACE,-54.7367,-43.136
2ACE,-106.8151,5.274
2ACE,58.5586,44.0523
2ACE,-120.3269,155.8337
2ACE,-89.6635,118.5123
2ACE,-103.3269,122.5688
2ACE,-113.3784,145.7851
2ACE,-134.874,123.8554
2ACE,-102.0803,176.089
2ACE,-134.7935,156.7392
2ACE,-148.7353,155.8085
2ACE,-67.2995,134.1472
2ACE,-114.6039,170.9351
2ACE,67.8471,-159.3036
2ACE,-53.1298,-44.7995
2ACE,-50.8045,-27.3106
2ACE,-118.2739,-14.988
2ACE,-130.4642,7.6302
2ACE,-63.3267,126.5378
2ACE,-123.8227,102.8769
2ACE,-104.7906,75.0136
2ACE,-48.1064,117.3222
2ACE,126.8889,-28.8876
2ACE,-96.1702,162.4327
2ACE,-105.3036,-5.8139
2ACE,-80.0859,-25.1938
2ACE,-154.2586,76.8177
2ACE,-77.7121,-21.6327
2ACE,90.7366,167.1311
2ACE,63.1388,6.5775
2ACE,-60.8916,-25.6052
2ACE,-73.2907,-20.5707
2ACE,-81.9119,-31.0466
2ACE,-75.7685,-26.7615
2ACE,-66.9864,-35.6368
2ACE,-71.6415,-41.9445
2ACE,-59.1971,-48.5959
2ACE,-56.0352,-34.5397
2ACE,-81.179,-22.0416
2ACE,-73.7035,-36.0215
2ACE,-65.0422,-51.643
2ACE,-58.7622,-32.4911
2ACE,-72.1347,-39.1404
2ACE,-58.786,-56.2848
2ACE,-66.4876,-35.1912
2ACE,-115.3397,-12.5708
2ACE,-60.0331,-13.0119
2ACE,-71.0973,-25.7574
2ACE,-83.7622,2.7957
2ACE,-117.6686,-4.0813
2ACE,108.8375,-1.7211
2ACE,-94.4972,149.3197
2ACE,-95.9691,107.7242
2ACE,-65.0306,3.0554
2ACE,-106.2757,5.6392
2ACE,-142.9969,51.1088
2ACE,-102.0022,129.2798
2ACE,-105.5679,121.0216
2ACE,-91.3951,134.1755
2ACE,-134.8621,148.0171
2ACE,-158.8276,165.5194
2ACE,-122.459,137.1413
2ACE,60.9301,-116.3649
2ACE,-61.7605,-20.3229
2ACE,-81.4115,-38.9015
2ACE,-71.9475,-26.4764
2ACE,-75.0368,-42.713
2ACE,-56.9197,-52.3726
2ACE,-45.7451,-52.8454
2ACE,-64.5001,-21.0363
2ACE,-81.1558,-29.0608
2ACE,-73.6667,-24.0937
2ACE,-74.6401,-22.8045
2ACE,-100.3302,-44.4664
2ACE,-64.5923,120.7416
2ACE,-45.6236,-49.9715
2ACE,-68.373,6.7753
2ACE,-123.2949,-29.5232
2ACE,-41.4762,-41.4124
2ACE,-73.0155,-18.0422
2ACE,-81.7371,4.2698
2ACE,-158.6087,165.2011
2ACE,-101.1262,-57.4239
2ACE,-122.6815,166.6164
2ACE,-140.5014,141.0512
2ACE,-120.9662,120.796
2ACE,-111.6069,118.6828
2ACE,-109.3913,114.8275
2ACE,57.5293,39.3656
2ACE,-174.9538,153.1466
2ACE,-151.3958,154.3443
2ACE,-52.3288,-29.1319
2ACE,-89.2133,8.1573
2ACE,-62.4327,139.4892
2ACE,-56.3139,-21.9754
2ACE,-95.0674,-6.3491
2ACE,-77.6646,-21.7104
2ACE,-153.6856,166.527
2ACE,-137.1713,159.9707
2ACE,-68.7369,167.3671
2ACE,-69.2122,-34.212
2ACE,-64.122,-47.182
2ACE,-59.9628,-47.0543
2ACE,-60.8279,-31.9662
2ACE,-71.2631,-44.864
2ACE,-54.4965,-56.8088
2ACE,-60.6771,-29.1846
2ACE,-69.277,-45.5555
2ACE,-64.3882,-51.6841
2ACE,-52.511,-39.9384
2ACE,-62.5396,-39.9437
2ACE,-59.2518,-42.7592
2ACE,-56.2551,-53.9085
2ACE,-55.7379,-11.2788
2ACE,-119.006,6.346
2ACE,57.8356,53.524
2ACE,-97.3755,150.6353
2ACE,-63.5311,129.6331
2ACE,-114.1126,23.5997
2ACE,-76.138,-18.6858
2ACE,-161.3069,155.3228
2ACE,-55.8893,-37.0531
2ACE,-66.6102,-46.1344
2ACE,-64.608,-42.6013
2ACE,-59.3656,-56.3186
2ACE,-61.572,-41.5944
2ACE,-63.1561,-39.3269
2ACE,-63.952,-47.3663
2ACE,-61.2742,-21.0303
2ACE,-85.3529,-19.1591
2ACE,-80.7314,-26.077
2ACE,-60.7985,138.2831
2ACE,-72.3847,156.5133
2ACE,-48.5033,-55.0097
2ACE,-62.4785,-15.3983
2ACE,-73.868,-34.9268
2ACE,-72.389,-41.3224
2ACE,-62.7099,-43.8671
2ACE,-53.5377,-38.5134
2ACE,-100.4473,-3.8369
2ACE,-41.1178,-43.0458
2ACE,-81.8666,-11.0795
2ACE,-73.7627,-1.6117
2ACE,-100.8393,-14.3487
2ACE,-54.0015,154.6452
2ACE,-94.382,3.9987
2ACE,-144.7609,166.8559
2ACE,-89.3454,112.4432
2ACE,-150.5697,165.3059
2ACE,-120.4245,138.4422
2ACE,70.3076,43.058
2ACE,-139.2268,136.9077
2ACE,-122.2391,156.3656
2ACE,-72.1426,-58.3296
2ACE,-101.9846,112.6064
2ACE,-136.0358,168.9537
2ACE,-52.7289,144.621
2ACE,-109.0279,144.9529
2ACE,-78.1428,86.312
2ACE,-83.0603,-18.1694
2ACE,91.4805,3.8391
2ACE,-121.3641,-68.789
2ACE,-64.0618,-39.219
2ACE,-118.9434,120.8698
2ACE,-64.6133,-40.5299
2ACE,-149.3478,-169.8039
2ACE,-58.0406,131.6187
2ACE,-45.9253,-32.4009
2ACE,-71.482,-37.133
2ACE,-71.3929,-34.4277
2ACE,-61.7174,-42.1384
2ACE,-65.8539,-40.0313
2ACE,-67.8551,-33.5774
2ACE,-100.1717,15.9147
2ACE,69.6534,6.5204
2ACE,-68.9473,68.8875
2ACE,-160.4973,164.5283
2ACE,-65.1958,119.0964
2ACE,-86.7687,128.0195
2ACE,-170.0118,-163.0761
2ACE,-99.664,143.786
2ACE,-137.0799,145.3923
2ACE,-122.953,120.3578
2ACE,-143.335,165.7443
2ACE,-178.058,-178.9267
2ACE,-138.7633,161.8569
2ACE,-93.5586,160.3987
2ACE,-62.984,-43.9892
2ACE,-119.7556,79.7394
2ACE,-75.7813,-33.2565
2ACE,-80.3054,-30.9083
2ACE,-38.6545,-53.265
2ACE,-51.8915,-37.6111
2ACE,-84.0659,-23.6731
2ACE,-72.748,-53.9876
2ACE,-43.4901,-36.3197
2ACE,-94.5409,-22.9144
2ACE,-140.3867,8.3169
2ACE,-110.4235,139.5202
2ACE,-75.9163,139.8212
2ACE,111.4411,-22.6485
2ACE,-99.1581,140.3828
2ACE,-143.4382,151.9358
2ACE,-67.6786,-29.0118
2ACE,-102.0184,6.6011
2ACE,-121.8574,169.1427
2ACE,-72.1134,0.9387
2ACE,46.0943,43.1935
2ACE,-64.4759,143.2884
2ACE,-121.1938,135.0959
2ACE,-82.5777,160.7065
2ACE,-57.6997,-35.6136
2ACE,-60.4058,-40.2108
2ACE,-83.2715,-23.5553
2ACE,-63.6641,-65.9793
2ACE,-44.4282,-22.863
2ACE,-87.128,-34.6549
2ACE,-64.7261,-43.8647
2ACE,-64.507,-29.0568
2ACE,-70.7011,-35.0574
2ACE,-76.6752,-33.5807
2ACE,-73.2892,-34.1722
2ACE,-123.5034,62.7634
2ACE,-47.9799,-31.1812
2ACE,-85.7973,-6.9573
2ACE,-77.9249,143.8999
2ACE,-83.591,-178.6852
2ACE,-60.8028,-41.9928
2ACE,-61.4046,-33.2823
2ACE,-65.4501,-52.7786
2ACE,-62.0857,-19.4362
2ACE,-80.1227,-36.2315
2ACE,-67.6483,-44.9943
2ACE,-58.2132,-54.3536
2ACE,-53.1976,-43.2396
2ACE,-61.5527,-34.1765
2ACE,-79.0783,-37.8043
2ACE,-98.4313,13.74
2ACE,-114.6789,137.6252
2ACE,-92.2994,88.7088
2ACE,-57.0779,-13.1913
2ACE,-96.4421,10.2262
2ACE,-172.1585,50.7594
2ACE,-71.24,-5.1808
2ACE,-115.1441,25.6556
2ACE,-81.842,136.3951
2ACE,-86.4522,-34.886
2ACE,-63.005,-52.0259
2ACE,-62.0135,-31.9605
2ACE,-75.1197,-33.163
2ACE,-66.9723,-57.8875
2ACE,-59.377,-41.0772
2ACE,-60.8564,-37.2265
2ACE,-72.8274,-31.5955
2ACE,-65.8953,-41.7093
2ACE,-69.4762,-31.7501
2ACE,-66.5887,-51.4256
2ACE,-58.0366,-44.9558
2ACE,-72.5077,-49.0862
2ACE,-58.1771,-49.2565
2ACE,-66.3671,-41.9328
2ACE,-93.8996,-19.5484
2ACE,-133.3304,-60.5059
2ACE,-60.2213,-46.9449
2ACE,-78.9553,-27.7654
2ACE,-74.3127,-33.1671
2ACE,-65.7411,-40.3592
2ACE,-65.6283,-27.9581
2ACE,-70.2379,-46.6961
2ACE,-59.844,-52.1356
2ACE,-57.8567,-35.8036
2ACE,-77.6613,-28.1044
2ACE,-81.1935,-47.8963
2ACE,-58.0101,-52.9558
2ACE,-49.6795,-32.5881
2ACE,-55.4476,-42.2355
2ACE,-109.6472,-1.6657
2ACE,-83.7224,-176.7491
2ACE,-120.4312,42.6074
2ACE,126.7017,111.8581
2ACE,-120.2788,132.7692
2ACE,-124.3044,125.2257
2ACE,-120.4955,129.8554
2ACE,-118.7997,162.6334
2ACE,-129.5434,106.668
2ACE,-81.6083,122.2893
2ACE,-138.4631,53.4465
2ACE,-124.6867,127.4802
2ACE,-93.9182,118.1818
2ACE,-51.9489,145.2668
2ACE,-64.6058,-33.1764
2ACE,-99.4035,25.61
2ACE,-69.8764,133.9511
2ACE,-98.5666,24.3179
2ACE,-107.9851,152.1271
2ACE,-58.6843,140.6883
2ACE,-45.5337,-33.5423
2ACE,-63.708,-19.7138
2ACE,-80.027,-13.7996
2ACE,61.8043,-139.5543
2ACE,-90.0375,94.0498
2ACE,-74.2553,151.3734
2ACE,-52.8137,133.3953
2ACE,84.1636,0.0417
2ACE,-95.6064,9.6377
2ACE,-95.6025,-28.6308
2ACE,-44.1967,-51.0129
2ACE,-63.1946,-21.2409
2ACE,-85.0729,-36.2682
2ACE,-66.1884,-28.2839
2ACE,-100.1977,8.9657
2ACE,71.7939,23.0393
2ACE,-63.2998,-36.2733
2ACE,-56.5772,1.0708
2ACE,-92.9268,-32.4102
2ACE,-75.5202,102.7662
2ACE,-52.9615,-32.3349
2ACE,-65.4101,7.1016
2ACE,-105.561,-6.6398
2ACE,66.2927,37.2218
2ACE,-89.4875,171.6986
2ACE,-94.2531,158.3974
2ACE,-47.83,-47.3776
2ACE,-68.9876,-23.0938
2ACE,-78.4329,-31.8754
2ACE,-65.3712,-44.8841
2ACE,-51.0439,-64.3449
2ACE,-48.1965,-35.6365
2ACE,-63.964,-59.0151
2ACE,-46.8408,-40.8681
2ACE,-64.6577,-43.5849
2ACE,-67.0628,-42.0446
2ACE,-63.1953,-34.3519
2ACE,-71.8034,-46.7517
2ACE,-53.5465,-49.1385
2ACE,-63.4886,-50.0152
2ACE,-66.6183,-54.2353
2ACE,-56.8428,-24.2216
2ACE,-79.7307,-42.2468
2ACE,-54.5205,-48.4505
2ACE,-71.0819,-33.9554
2ACE,-124.1871,-10.4764
2ACE,84.5524,7.9769
2ACE,-143.5623,132.4348
2ACE,-71.2124,-27.4597
2ACE,-85.9658,149.274
2ACE,-77.0705,133.1362
2ACE,-87.7934,105.667
2ACE,-51.452,156.3713
2ACE,-86.4822,144.5711
2ACE,-89.0766,131.101
2ACE,-127.3257,150.4436
2ACE,-60.1885,-33.3601
2ACE,-68.8381,-50.1511
2ACE,-94.4034,-32.3051
2ACE,61.7149,31.6698
2ACE,-69.031,153.104
2ACE,-155.6127,173.4125
2ACE,-130.9927,156.2291
2ACE,-83.0169,152.8865
2ACE,-131.2326,85.2353
2ACE,-148.2927,171.2947
2ACE,-62.5509,1.9612
2ACE,-94.3228,171.4906
2ACE,-64.9728,119.6634
2ACE,-44.8781,158.3038
2ACE,-148.0746,151.7136
2ACE,-104.7766,142.3947
2ACE,-135.3959,179.0943
2ACE,-136.0695,155.3503
2ACE,56.892,68.3024
2ACE,-59.5354,117.5434
2ACE,40.6321,59.9014
2ACE,-70.0849,-51.1462
2ACE,-43.7645,-63.6906
2ACE,-58.5817,-50.1971
2ACE,-64.9428,-23.3658
2ACE,-68.9369,-37.6173
2ACE,-59.3003,-56.1333
2ACE,-73.1572,-39.6286
2ACE,-84.5125,-30.204
2ACE,-111.8476,-55.751
2ACE,-69.3206,-55.5044
2ACE,-50.1592,-59.6496
2ACE,-54.8232,-31.1818
2ACE,-71.1503,-42.0707
2ACE,-59.3809,-57.4496
2ACE,-61.9464,-16.2979
2ACE,-87.8638,-38.7968
2ACE,-60.541,-57.7299
1TEN,-69.1108,143.1416
1TEN,-77.6094,135.6843
1TEN,-75.6224,161.6289
1TEN,-65.2979,146.329
1TEN,-110.5337,167.8418
1TEN,43.5172,59.3444
1TEN,-83.2708,128.4331
1TEN,-136.6821,141.3121
1TEN,-105.4658,126.3355
1TEN,-138.8301,174.0173
1TEN,53.1106,45.6637
1TEN,-83.3847,131.8047
1TEN,-123.4376,-178.9457
1TEN,-57.4606,-27.8078
1TEN,-128.5389,3.2687
1TEN,-137.0663,165.4805
1TEN,-161.5581,150.0834
1TEN,-115.0336,128.597
1TEN,-107.5059,132.7029
1TEN,-131.4326,157.2154
1TEN,-159.5106,175.3085
1TEN,-104.5958,136.6737
1TEN,-56.509,139.1968
1TEN,-60.5546,151.9411
1TEN,-61.656,-48.4194
1TEN,-70.5808,147.3273
1TEN,-65.5388,142.551
1TEN,-144.5577,157.2241
1TEN,-79.3334,-38.2891
1TEN,-172.1737,-168.3537
1TEN,-130.4218,135.3479
1TEN,-105.8459,125.1436
1TEN,-110.6341,124.4202
1TEN,-118.3436,133.3761
1TEN,-135.9309,155.7312
1TEN,178.1206,173.3946
1TEN,-65.222,126.9556
1TEN,-48.6376,-51.011
1TEN,-95.4831,17.5418
1TEN,-111.5923,96.1525
1TEN,-52.6119,-33.9651
1TEN,-83.1776,-8.822
1TEN,-88.005,88.6766
1TEN,-138.4229,111.0575
1TEN,-103.8509,129.8109
1TEN,-110.8888,132.2928
1TEN,-114.9195,134.4797
1TEN,-102.4769,115.8732
1TEN,-97.4746,157.5379
1TEN,-88.4493,161.9682
1TEN,-58.2445,-21.6619
1TEN,-77.2797,-25.7968
1TEN,-77.4007,134.4564
1TEN,-125.5997,6.8747
1TEN,-153.95,159.5038
1TEN,-151.8061,130.109
1TEN,-100.1654,127.1188
1TEN,-110.3326,139.0898
1TEN,-133.3876,175.647
1TEN,59.8604,37.7515
1TEN,-86.5767,165.9949
1TEN,-87.6599,133.7257
1TEN,-65.6792,152.113
1TEN,48.3506,48.2323
1TEN,-131.3365,138.0712
1TEN,-82.8706,128.3884
1TEN,-121.1184,157.1356
1TEN,-122.141,143.4829
1TEN,-126.7514,141.7756
1TEN,-134.2763,137.8016
1TEN,-129.8406,138.7177
1TEN,-132.7895,135.5141
1TEN,-86.2181,146.5206
1TEN,-132.1611,147.0759
1TEN,-158.3067,99.4493
1TEN,63.3789,-118.6518
1TEN,-75.4359,-25.1731
1TEN,-91.7634,152.8929
1TEN,-143.2469,154.4842
1TEN,-82.4912,-177.652
1TEN,-79.7426,148.5503
1TEN,-75.398,143.8525
1TEN,-114.7144,128.4676
1TEN,-121.6749,148.7812
1TEN,-143.4834,153.5944
1TEN,-115.5803,156.8032
1TEN,-154.2843,165.5421
1TEN,-131.3197,139.5718
1POH,-140.0242,143.3359
1POH,-153.8378,157.5611
1POH,-151.8742,147.4
1POH,-95.5537,151.4683
1POH,-148.1314,146.4056
1POH,-97.2182,136.3488
1POH,-87.7882,114.6886
1POH,-106.0448,-4.8529
1POH,-70.5981,140.2791
1POH,-45.5525,-46.753
1POH,-103.1942,27.7322
1POH,60.5695,-151.5136
1POH,-82.5682,72.2202
1POH,-68.7471,-179.9298
1POH,-43.2442,-64.2828
1POH,-61.3085,-46.6899
1POH,-65.2433,-32.0079
1POH,-66.6606,-37.6535
1POH,-70.7269,-39.2575
1POH,-66.3374,-39.6448
1POH,-59.3649,-47.2105
1POH,-60.2462,-43.1987
1POH,-64.8529,-39.0676
1POH,-70.0263,-39.1268
1POH,-58.4399,-43.6246
1POH,-62.2946,-14.5489
1POH,-79.4106,-10.611
1POH,-103.7893,145.4115
1POH,-76.5739,-29.4113
1POH,-56.7064,158.8061
1POH,-80.7727,128.9013
1POH,-127.6554,135.1455
1POH,-124.6873,144.4725
1POH,-108.3606,127.627
1POH,-125.8539,119.2934
1POH,-126.8928,124.0169
1POH,51.1133,39.6171
1POH,80.3257,12.7849
1POH,-122.9831,138.2937
1POH,-122.8398,155.9775
1POH,-149.6882,153.2974
1POH,-70.5579,133.8489
1POH,-72.981,-7.5699
1POH,-96.7,12.1008
1POH,-135.1354,106.8789
1POH,-57.397,-38.2988
1POH,-60.3595,-50.9358
1POH,-69.1608,-32.3346
1POH,-61.9606,-34.0765
1POH,-67.3774,-10.6097
1POH,-88.9901,-8.4142
1POH,-91.8043,157.5375
1POH,-87.6044,105.154
1POH,-119.7449,47.2197
1POH,-81.9914,173.1214
1POH,-59.228,140.0497
1POH,91.2024,-3.5968
1POH,-83.0862,135.8375
1POH,-95.6296,123.4203
1POH,-113.5248,163.1156
1POH,-110.9817,132.4029
1POH,-111.3111,121.3032
1POH,-127.8849,145.1842
1POH,-140.837,155.063
1POH,-144.2029,113.8771
1POH,165.8422,-172.6445
1POH,-56.9131,-41.0297
1POH,-114.9295,35.2753
1POH,-54.975,-32.3445
1POH,-74.8497,-44.9251
1POH,-63.7195,-42.8896
1POH,-60.5751,-49.1994
1POH,-63.382,-43.7537
1POH,-55.2571,-48.6572
1POH,-67.2169,-40.7765
1POH,-74.5759,-28.2511
1POH,-69.5108,-40.5337
1POH,-68.0252,-48.0401
1POH,-54.8089,-46.9042
1POH,-59.6543,-38.126
1POH,-75.4369,-32.0445
1POH,-79.1331,-32.792
1POH,-55.0204,126.8456
